factor_id,ticker,rebalance_date,score,rank,bucket,signal_role
F08,603822.SH,20260107,0.0,156,2,FACTOR_SIGNAL_ONLY
F08,002060.SZ,20260107,0.0,157,2,FACTOR_SIGNAL_ONLY
F08,002877.SZ,20260107,0.0,158,2,FACTOR_SIGNAL_ONLY
F08,301600.SZ,20260107,0.0,159,2,FACTOR_SIGNAL_ONLY
F08,002250.SZ,20260107,0.0,160,2,FACTOR_SIGNAL_ONLY
F08,000503.SZ,20260107,0.0,161,2,FACTOR_SIGNAL_ONLY
F08,002492.SZ,20260107,0.0,162,2,FACTOR_SIGNAL_ONLY
F08,301086.SZ,20260107,0.0,163,2,FACTOR_SIGNAL_ONLY
F08,688095.SH,20260107,0.0,164,2,FACTOR_SIGNAL_ONLY
F08,300860.SZ,20260107,0.0,165,2,FACTOR_SIGNAL_ONLY
F08,301510.SZ,20260107,0.0,166,2,FACTOR_SIGNAL_ONLY
F08,000537.SZ,20260107,0.0,167,2,FACTOR_SIGNAL_ONLY
F08,600312.SH,20260107,0.0,168,2,FACTOR_SIGNAL_ONLY
F08,002786.SZ,20260107,0.0,169,2,FACTOR_SIGNAL_ONLY
F08,000421.SZ,20260107,0.0,170,2,FACTOR_SIGNAL_ONLY
F08,605108.SH,20260107,0.0,171,2,FACTOR_SIGNAL_ONLY
F08,605178.SH,20260107,0.0,172,2,FACTOR_SIGNAL_ONLY
F08,600433.SH,20260107,0.0,173,2,FACTOR_SIGNAL_ONLY
F08,002368.SZ,20260107,0.0,174,2,FACTOR_SIGNAL_ONLY
F08,603458.SH,20260107,0.0,175,2,FACTOR_SIGNAL_ONLY
F08,600990.SH,20260107,0.0,176,2,FACTOR_SIGNAL_ONLY
F08,603517.SH,20260107,0.0,177,2,FACTOR_SIGNAL_ONLY
F08,600589.SH,20260107,0.0,178,2,FACTOR_SIGNAL_ONLY
F08,603222.SH,20260107,0.0,179,2,FACTOR_SIGNAL_ONLY
F08,000937.SZ,20260107,0.0,180,2,FACTOR_SIGNAL_ONLY
F08,002838.SZ,20260107,0.0,181,2,FACTOR_SIGNAL_ONLY
F08,688262.SH,20260107,0.0,182,2,FACTOR_SIGNAL_ONLY
F08,300733.SZ,20260107,0.0,183,2,FACTOR_SIGNAL_ONLY
F08,002507.SZ,20260107,0.0,184,2,FACTOR_SIGNAL_ONLY
F08,002333.SZ,20260107,0.0,185,2,FACTOR_SIGNAL_ONLY
F08,000534.SZ,20260107,0.0,186,2,FACTOR_SIGNAL_ONLY
F08,003042.SZ,20260107,0.0,187,2,FACTOR_SIGNAL_ONLY
F08,600361.SH,20260107,0.0,188,2,FACTOR_SIGNAL_ONLY
F08,600444.SH,20260107,0.0,189,2,FACTOR_SIGNAL_ONLY
F08,605100.SH,20260107,0.0,190,2,FACTOR_SIGNAL_ONLY
F08,301399.SZ,20260107,0.0,191,3,FACTOR_SIGNAL_ONLY
F08,600606.SH,20260107,0.0,192,3,FACTOR_SIGNAL_ONLY
F08,300320.SZ,20260107,0.0,193,3,FACTOR_SIGNAL_ONLY
F08,003036.SZ,20260107,0.0,194,3,FACTOR_SIGNAL_ONLY
F08,301233.SZ,20260107,0.0,195,3,FACTOR_SIGNAL_ONLY
F08,300313.SZ,20260107,0.0,196,3,FACTOR_SIGNAL_ONLY
F08,605118.SH,20260107,0.0,197,3,FACTOR_SIGNAL_ONLY
F08,300890.SZ,20260107,0.0,198,3,FACTOR_SIGNAL_ONLY
F08,301309.SZ,20260107,0.0,199,3,FACTOR_SIGNAL_ONLY
F08,301290.SZ,20260107,0.0,200,3,FACTOR_SIGNAL_ONLY
F08,002173.SZ,20260107,0.0,201,3,FACTOR_SIGNAL_ONLY
F08,300936.SZ,20260107,0.0,202,3,FACTOR_SIGNAL_ONLY
F08,002268.SZ,20260107,0.0,203,3,FACTOR_SIGNAL_ONLY
F08,688507.SH,20260107,0.0,204,3,FACTOR_SIGNAL_ONLY
F08,001316.SZ,20260107,0.0,205,3,FACTOR_SIGNAL_ONLY
F08,603838.SH,20260107,0.0,206,3,FACTOR_SIGNAL_ONLY
F08,002519.SZ,20260107,0.0,207,3,FACTOR_SIGNAL_ONLY
F08,603529.SH,20260107,0.0,208,3,FACTOR_SIGNAL_ONLY
F08,000900.SZ,20260107,0.0,209,3,FACTOR_SIGNAL_ONLY
F08,601156.SH,20260107,0.0,210,3,FACTOR_SIGNAL_ONLY
F08,600770.SH,20260107,0.0,211,3,FACTOR_SIGNAL_ONLY
F08,600097.SH,20260107,0.0,212,3,FACTOR_SIGNAL_ONLY
F08,688089.SH,20260107,0.0,213,3,FACTOR_SIGNAL_ONLY
F08,603813.SH,20260107,0.0,214,3,FACTOR_SIGNAL_ONLY
F08,300174.SZ,20260107,0.0,215,3,FACTOR_SIGNAL_ONLY
F08,688007.SH,20260107,0.0,216,3,FACTOR_SIGNAL_ONLY
F08,002416.SZ,20260107,0.0,217,3,FACTOR_SIGNAL_ONLY
F08,000953.SZ,20260107,0.0,218,3,FACTOR_SIGNAL_ONLY
F08,301428.SZ,20260107,0.0,219,3,FACTOR_SIGNAL_ONLY
F08,002929.SZ,20260107,0.0,220,3,FACTOR_SIGNAL_ONLY
F08,002489.SZ,20260107,0.0,221,3,FACTOR_SIGNAL_ONLY
F08,002283.SZ,20260107,0.0,222,3,FACTOR_SIGNAL_ONLY
F08,600255.SH,20260107,0.0,223,3,FACTOR_SIGNAL_ONLY
F08,002583.SZ,20260107,0.0,224,3,FACTOR_SIGNAL_ONLY
F08,300040.SZ,20260107,0.0,225,3,FACTOR_SIGNAL_ONLY
F08,920445.BJ,20260107,0.0,226,3,FACTOR_SIGNAL_ONLY
F08,688310.SH,20260107,0.0,227,3,FACTOR_SIGNAL_ONLY
F08,000796.SZ,20260107,0.0,228,3,FACTOR_SIGNAL_ONLY
F08,002948.SZ,20260107,0.0,229,3,FACTOR_SIGNAL_ONLY
F08,300611.SZ,20260107,0.0,230,3,FACTOR_SIGNAL_ONLY
F08,300951.SZ,20260107,0.0,231,3,FACTOR_SIGNAL_ONLY
F08,688011.SH,20260107,0.0,232,3,FACTOR_SIGNAL_ONLY
F08,688668.SH,20260107,0.0,233,3,FACTOR_SIGNAL_ONLY
F08,000723.SZ,20260107,0.0,234,3,FACTOR_SIGNAL_ONLY
F08,688037.SH,20260107,0.0,235,3,FACTOR_SIGNAL_ONLY
F08,603590.SH,20260107,0.0,236,3,FACTOR_SIGNAL_ONLY
F08,002258.SZ,20260107,0.0,237,3,FACTOR_SIGNAL_ONLY
F08,688369.SH,20260107,0.0,238,3,FACTOR_SIGNAL_ONLY
F08,601107.SH,20260107,0.0,239,3,FACTOR_SIGNAL_ONLY
F08,000980.SZ,20260107,0.0,240,3,FACTOR_SIGNAL_ONLY
F08,920198.BJ,20260107,0.0,241,3,FACTOR_SIGNAL_ONLY
F08,300994.SZ,20260107,0.0,242,3,FACTOR_SIGNAL_ONLY
F08,000521.SZ,20260107,0.0,243,3,FACTOR_SIGNAL_ONLY
F08,688509.SH,20260107,0.0,244,3,FACTOR_SIGNAL_ONLY
F08,300863.SZ,20260107,0.0,245,3,FACTOR_SIGNAL_ONLY
F08,300427.SZ,20260107,0.0,246,3,FACTOR_SIGNAL_ONLY
F08,300743.SZ,20260107,0.0,247,3,FACTOR_SIGNAL_ONLY
F08,002449.SZ,20260107,0.0,248,3,FACTOR_SIGNAL_ONLY
F08,002846.SZ,20260107,0.0,249,3,FACTOR_SIGNAL_ONLY
F08,003033.SZ,20260107,0.0,250,3,FACTOR_SIGNAL_ONLY
F08,002798.SZ,20260107,0.0,251,3,FACTOR_SIGNAL_ONLY
F08,002627.SZ,20260107,0.0,252,3,FACTOR_SIGNAL_ONLY
F08,301575.SZ,20260107,0.0,253,3,FACTOR_SIGNAL_ONLY
F08,920015.BJ,20260107,0.0,254,3,FACTOR_SIGNAL_ONLY
F08,002462.SZ,20260107,0.0,255,3,FACTOR_SIGNAL_ONLY
F08,300499.SZ,20260107,0.0,256,3,FACTOR_SIGNAL_ONLY
F08,688026.SH,20260107,0.0,257,3,FACTOR_SIGNAL_ONLY
F08,301181.SZ,20260107,0.0,258,3,FACTOR_SIGNAL_ONLY
F08,920679.BJ,20260107,0.0,259,3,FACTOR_SIGNAL_ONLY
F08,300943.SZ,20260107,0.0,260,3,FACTOR_SIGNAL_ONLY
F08,688179.SH,20260107,0.0,261,3,FACTOR_SIGNAL_ONLY
F08,300858.SZ,20260107,0.0,262,3,FACTOR_SIGNAL_ONLY
F08,002605.SZ,20260107,0.0,263,3,FACTOR_SIGNAL_ONLY
F08,300887.SZ,20260107,0.0,264,3,FACTOR_SIGNAL_ONLY
F08,600076.SH,20260107,0.0,265,3,FACTOR_SIGNAL_ONLY
F08,300277.SZ,20260107,0.0,266,3,FACTOR_SIGNAL_ONLY
F08,002204.SZ,20260107,0.0,267,3,FACTOR_SIGNAL_ONLY
F08,300366.SZ,20260107,0.0,268,3,FACTOR_SIGNAL_ONLY
F08,603225.SH,20260107,0.0,269,3,FACTOR_SIGNAL_ONLY
F08,300551.SZ,20260107,0.0,270,3,FACTOR_SIGNAL_ONLY
F08,000890.SZ,20260107,0.0,271,3,FACTOR_SIGNAL_ONLY
F08,920433.BJ,20260107,0.0,272,3,FACTOR_SIGNAL_ONLY
F08,003015.SZ,20260107,0.0,273,3,FACTOR_SIGNAL_ONLY
F08,301082.SZ,20260107,0.0,274,3,FACTOR_SIGNAL_ONLY
F08,603307.SH,20260107,0.0,275,3,FACTOR_SIGNAL_ONLY
F08,920729.BJ,20260107,0.0,276,3,FACTOR_SIGNAL_ONLY
F08,688028.SH,20260107,0.0,277,3,FACTOR_SIGNAL_ONLY
F08,002319.SZ,20260107,0.0,278,3,FACTOR_SIGNAL_ONLY
F08,603032.SH,20260107,0.0,279,3,FACTOR_SIGNAL_ONLY
F08,600917.SH,20260107,0.0,280,3,FACTOR_SIGNAL_ONLY
F08,000683.SZ,20260107,0.0,281,3,FACTOR_SIGNAL_ONLY
F08,600874.SH,20260107,0.0,282,3,FACTOR_SIGNAL_ONLY
F08,000544.SZ,20260107,0.0,283,3,FACTOR_SIGNAL_ONLY
F08,000681.SZ,20260107,0.0,284,3,FACTOR_SIGNAL_ONLY
F08,600210.SH,20260107,0.0,285,3,FACTOR_SIGNAL_ONLY
F08,920363.BJ,20260107,0.0,286,4,FACTOR_SIGNAL_ONLY
F08,600137.SH,20260107,0.0,287,4,FACTOR_SIGNAL_ONLY
F08,300250.SZ,20260107,0.0,288,4,FACTOR_SIGNAL_ONLY
F08,600909.SH,20260107,0.0,289,4,FACTOR_SIGNAL_ONLY
F08,688610.SH,20260107,0.0,290,4,FACTOR_SIGNAL_ONLY
F08,603017.SH,20260107,0.0,291,4,FACTOR_SIGNAL_ONLY
F08,300194.SZ,20260107,0.0,292,4,FACTOR_SIGNAL_ONLY
F08,300350.SZ,20260107,0.0,293,4,FACTOR_SIGNAL_ONLY
F08,000639.SZ,20260107,0.0,294,4,FACTOR_SIGNAL_ONLY
F08,300152.SZ,20260107,0.0,295,4,FACTOR_SIGNAL_ONLY
F08,600302.SH,20260107,0.0,296,4,FACTOR_SIGNAL_ONLY
F08,300448.SZ,20260107,0.0,297,4,FACTOR_SIGNAL_ONLY
F08,002383.SZ,20260107,0.0,298,4,FACTOR_SIGNAL_ONLY
F08,603681.SH,20260107,0.0,299,4,FACTOR_SIGNAL_ONLY
F08,300426.SZ,20260107,0.0,300,4,FACTOR_SIGNAL_ONLY
F08,688045.SH,20260107,0.0,301,4,FACTOR_SIGNAL_ONLY
F08,920946.BJ,20260107,0.0,302,4,FACTOR_SIGNAL_ONLY
F08,300787.SZ,20260107,0.0,303,4,FACTOR_SIGNAL_ONLY
F08,002296.SZ,20260107,0.0,304,4,FACTOR_SIGNAL_ONLY
F08,300406.SZ,20260107,0.0,305,4,FACTOR_SIGNAL_ONLY
F08,300625.SZ,20260107,0.0,306,4,FACTOR_SIGNAL_ONLY
F08,688448.SH,20260107,0.0,307,4,FACTOR_SIGNAL_ONLY
F08,688595.SH,20260107,0.0,308,4,FACTOR_SIGNAL_ONLY
F08,600618.SH,20260107,0.0,309,4,FACTOR_SIGNAL_ONLY
F08,605169.SH,20260107,0.0,310,4,FACTOR_SIGNAL_ONLY
F08,688366.SH,20260107,0.0,311,4,FACTOR_SIGNAL_ONLY
F08,301608.SZ,20260107,0.0,312,4,FACTOR_SIGNAL_ONLY
F08,000800.SZ,20260107,0.0,313,4,FACTOR_SIGNAL_ONLY
F08,002672.SZ,20260107,0.0,314,4,FACTOR_SIGNAL_ONLY
F08,601065.SH,20260107,0.0,315,4,FACTOR_SIGNAL_ONLY
F08,002501.SZ,20260107,0.0,316,4,FACTOR_SIGNAL_ONLY
F08,300540.SZ,20260107,0.0,317,4,FACTOR_SIGNAL_ONLY
F08,603856.SH,20260107,0.0,318,4,FACTOR_SIGNAL_ONLY
F08,301090.SZ,20260107,0.0,319,4,FACTOR_SIGNAL_ONLY
F08,002152.SZ,20260107,0.0,320,4,FACTOR_SIGNAL_ONLY
F08,002369.SZ,20260107,0.0,321,4,FACTOR_SIGNAL_ONLY
F08,688109.SH,20260107,0.0,322,4,FACTOR_SIGNAL_ONLY
F08,600679.SH,20260107,0.0,323,4,FACTOR_SIGNAL_ONLY
F08,300970.SZ,20260107,0.0,324,4,FACTOR_SIGNAL_ONLY
F08,601339.SH,20260107,0.0,325,4,FACTOR_SIGNAL_ONLY
F08,002019.SZ,20260107,0.0,326,4,FACTOR_SIGNAL_ONLY
F08,301633.SZ,20260107,0.0,327,4,FACTOR_SIGNAL_ONLY
F08,600439.SH,20260107,0.0,328,4,FACTOR_SIGNAL_ONLY
F08,300771.SZ,20260107,0.0,329,4,FACTOR_SIGNAL_ONLY
F08,688639.SH,20260107,0.0,330,4,FACTOR_SIGNAL_ONLY
F08,920478.BJ,20260107,0.0,331,4,FACTOR_SIGNAL_ONLY
F08,002559.SZ,20260107,0.0,332,4,FACTOR_SIGNAL_ONLY
F08,600421.SH,20260107,0.0,333,4,FACTOR_SIGNAL_ONLY
F08,002897.SZ,20260107,0.0,334,4,FACTOR_SIGNAL_ONLY
F08,300150.SZ,20260107,0.0,335,4,FACTOR_SIGNAL_ONLY
F08,603101.SH,20260107,0.0,336,4,FACTOR_SIGNAL_ONLY
F08,002095.SZ,20260107,0.0,337,4,FACTOR_SIGNAL_ONLY
F08,301237.SZ,20260107,0.0,338,4,FACTOR_SIGNAL_ONLY
F08,300461.SZ,20260107,0.0,339,4,FACTOR_SIGNAL_ONLY
F08,603836.SH,20260107,0.0,340,4,FACTOR_SIGNAL_ONLY
F08,600808.SH,20260107,0.0,341,4,FACTOR_SIGNAL_ONLY
F08,605288.SH,20260107,0.0,342,4,FACTOR_SIGNAL_ONLY
F08,301449.SZ,20260107,0.0,343,4,FACTOR_SIGNAL_ONLY
F08,688391.SH,20260107,0.0,344,4,FACTOR_SIGNAL_ONLY
F08,301218.SZ,20260107,0.0,345,4,FACTOR_SIGNAL_ONLY
F08,920866.BJ,20260107,0.0,346,4,FACTOR_SIGNAL_ONLY
F08,002484.SZ,20260107,0.0,347,4,FACTOR_SIGNAL_ONLY
F08,688051.SH,20260107,0.0,348,4,FACTOR_SIGNAL_ONLY
F08,300813.SZ,20260107,0.0,349,4,FACTOR_SIGNAL_ONLY
F08,600238.SH,20260107,0.0,350,4,FACTOR_SIGNAL_ONLY
F08,601975.SH,20260107,0.0,351,4,FACTOR_SIGNAL_ONLY
F08,300618.SZ,20260107,0.0,352,4,FACTOR_SIGNAL_ONLY
F08,002671.SZ,20260107,0.0,353,4,FACTOR_SIGNAL_ONLY
F08,000923.SZ,20260107,0.0,354,4,FACTOR_SIGNAL_ONLY
F08,002427.SZ,20260107,0.0,355,4,FACTOR_SIGNAL_ONLY
F08,601799.SH,20260107,0.0,356,4,FACTOR_SIGNAL_ONLY
F08,300357.SZ,20260107,0.0,357,4,FACTOR_SIGNAL_ONLY
F08,002639.SZ,20260107,0.0,358,4,FACTOR_SIGNAL_ONLY
F08,688630.SH,20260107,0.0,359,4,FACTOR_SIGNAL_ONLY
F08,301591.SZ,20260107,0.0,360,4,FACTOR_SIGNAL_ONLY
F08,300391.SZ,20260107,0.0,361,4,FACTOR_SIGNAL_ONLY
F08,002947.SZ,20260107,0.0,362,4,FACTOR_SIGNAL_ONLY
F08,603015.SH,20260107,0.0,363,4,FACTOR_SIGNAL_ONLY
F08,301176.SZ,20260107,0.0,364,4,FACTOR_SIGNAL_ONLY
F08,301059.SZ,20260107,0.0,365,4,FACTOR_SIGNAL_ONLY
F08,600768.SH,20260107,0.0,366,4,FACTOR_SIGNAL_ONLY
F08,300051.SZ,20260107,0.0,367,4,FACTOR_SIGNAL_ONLY
F08,002965.SZ,20260107,0.0,368,4,FACTOR_SIGNAL_ONLY
F08,300635.SZ,20260107,0.0,369,4,FACTOR_SIGNAL_ONLY
F08,300643.SZ,20260107,0.0,370,4,FACTOR_SIGNAL_ONLY
F08,600612.SH,20260107,0.0,371,4,FACTOR_SIGNAL_ONLY
F08,002248.SZ,20260107,0.0,372,4,FACTOR_SIGNAL_ONLY
F08,300376.SZ,20260107,0.0,373,4,FACTOR_SIGNAL_ONLY
F08,603881.SH,20260107,0.0,374,4,FACTOR_SIGNAL_ONLY
F08,002025.SZ,20260107,0.0,375,4,FACTOR_SIGNAL_ONLY
F08,002915.SZ,20260107,0.0,376,4,FACTOR_SIGNAL_ONLY
F08,600113.SH,20260107,0.0,377,4,FACTOR_SIGNAL_ONLY
F08,000543.SZ,20260107,0.0,378,4,FACTOR_SIGNAL_ONLY
F08,603089.SH,20260107,0.0,379,4,FACTOR_SIGNAL_ONLY
F08,601860.SH,20260107,0.0,380,4,FACTOR_SIGNAL_ONLY
F08,600131.SH,20260107,0.0,381,5,FACTOR_SIGNAL_ONLY
F08,920263.BJ,20260107,0.0,382,5,FACTOR_SIGNAL_ONLY
F08,002799.SZ,20260107,0.0,383,5,FACTOR_SIGNAL_ONLY
F08,603390.SH,20260107,0.0,384,5,FACTOR_SIGNAL_ONLY
F08,688612.SH,20260107,0.0,385,5,FACTOR_SIGNAL_ONLY
F08,002628.SZ,20260107,0.0,386,5,FACTOR_SIGNAL_ONLY
F08,301584.SZ,20260107,0.0,387,5,FACTOR_SIGNAL_ONLY
F08,301132.SZ,20260107,0.0,388,5,FACTOR_SIGNAL_ONLY
F08,301314.SZ,20260107,0.0,389,5,FACTOR_SIGNAL_ONLY
F08,688662.SH,20260107,0.0,390,5,FACTOR_SIGNAL_ONLY
F08,002576.SZ,20260107,0.0,391,5,FACTOR_SIGNAL_ONLY
F08,600665.SH,20260107,0.0,392,5,FACTOR_SIGNAL_ONLY
F08,300629.SZ,20260107,0.0,393,5,FACTOR_SIGNAL_ONLY
F08,920690.BJ,20260107,0.0,394,5,FACTOR_SIGNAL_ONLY
F08,600568.SH,20260107,0.0,395,5,FACTOR_SIGNAL_ONLY
F08,300382.SZ,20260107,0.0,396,5,FACTOR_SIGNAL_ONLY
F08,600774.SH,20260107,0.0,397,5,FACTOR_SIGNAL_ONLY
F08,301362.SZ,20260107,0.0,398,5,FACTOR_SIGNAL_ONLY
F08,600318.SH,20260107,0.0,399,5,FACTOR_SIGNAL_ONLY
F08,603318.SH,20260107,0.0,400,5,FACTOR_SIGNAL_ONLY
F08,300110.SZ,20260107,0.0,401,5,FACTOR_SIGNAL_ONLY
F08,301129.SZ,20260107,0.0,402,5,FACTOR_SIGNAL_ONLY
F08,002171.SZ,20260107,0.0,403,5,FACTOR_SIGNAL_ONLY
F08,002775.SZ,20260107,0.0,404,5,FACTOR_SIGNAL_ONLY
F08,001227.SZ,20260107,0.0,405,5,FACTOR_SIGNAL_ONLY
F08,688205.SH,20260107,0.0,406,5,FACTOR_SIGNAL_ONLY
F08,300375.SZ,20260107,0.0,407,5,FACTOR_SIGNAL_ONLY
F08,002316.SZ,20260107,0.0,408,5,FACTOR_SIGNAL_ONLY
F08,603305.SH,20260107,0.0,409,5,FACTOR_SIGNAL_ONLY
F08,001325.SZ,20260107,0.0,410,5,FACTOR_SIGNAL_ONLY
F08,001230.SZ,20260107,0.0,411,5,FACTOR_SIGNAL_ONLY
F08,600737.SH,20260107,0.0,412,5,FACTOR_SIGNAL_ONLY
F08,688390.SH,20260107,0.0,413,5,FACTOR_SIGNAL_ONLY
F08,920682.BJ,20260107,0.0,414,5,FACTOR_SIGNAL_ONLY
F08,688302.SH,20260107,0.0,415,5,FACTOR_SIGNAL_ONLY
F08,300564.SZ,20260107,0.0,416,5,FACTOR_SIGNAL_ONLY
F08,603300.SH,20260107,0.0,417,5,FACTOR_SIGNAL_ONLY
F08,301295.SZ,20260107,0.0,418,5,FACTOR_SIGNAL_ONLY
F08,002573.SZ,20260107,0.0,419,5,FACTOR_SIGNAL_ONLY
F08,002374.SZ,20260107,0.0,420,5,FACTOR_SIGNAL_ONLY
F08,300792.SZ,20260107,0.0,421,5,FACTOR_SIGNAL_ONLY
F08,688155.SH,20260107,0.0,422,5,FACTOR_SIGNAL_ONLY
F08,603332.SH,20260107,0.0,423,5,FACTOR_SIGNAL_ONLY
F08,301397.SZ,20260107,0.0,424,5,FACTOR_SIGNAL_ONLY
F08,002645.SZ,20260107,0.0,425,5,FACTOR_SIGNAL_ONLY
F08,300527.SZ,20260107,0.0,426,5,FACTOR_SIGNAL_ONLY
F08,688716.SH,20260107,0.0,427,5,FACTOR_SIGNAL_ONLY
F08,000717.SZ,20260107,0.0,428,5,FACTOR_SIGNAL_ONLY
F08,688793.SH,20260107,0.0,429,5,FACTOR_SIGNAL_ONLY
F08,300908.SZ,20260107,0.0,430,5,FACTOR_SIGNAL_ONLY
F08,601089.SH,20260107,0.0,431,5,FACTOR_SIGNAL_ONLY
F08,002168.SZ,20260107,0.0,432,5,FACTOR_SIGNAL_ONLY
F08,300230.SZ,20260107,0.0,433,5,FACTOR_SIGNAL_ONLY
F08,000782.SZ,20260107,0.0,434,5,FACTOR_SIGNAL_ONLY
F08,300600.SZ,20260107,0.0,435,5,FACTOR_SIGNAL_ONLY
F08,002774.SZ,20260107,0.0,436,5,FACTOR_SIGNAL_ONLY
F08,300536.SZ,20260107,0.0,437,5,FACTOR_SIGNAL_ONLY
F08,605319.SH,20260107,0.0,438,5,FACTOR_SIGNAL_ONLY
F08,300595.SZ,20260107,0.0,439,5,FACTOR_SIGNAL_ONLY
F08,603255.SH,20260107,0.0,440,5,FACTOR_SIGNAL_ONLY
F08,000561.SZ,20260107,0.0,441,5,FACTOR_SIGNAL_ONLY
F08,600428.SH,20260107,0.0,442,5,FACTOR_SIGNAL_ONLY
F08,300546.SZ,20260107,0.0,443,5,FACTOR_SIGNAL_ONLY
F08,600531.SH,20260107,0.0,444,5,FACTOR_SIGNAL_ONLY
F08,002498.SZ,20260107,0.0,445,5,FACTOR_SIGNAL_ONLY
F08,000599.SZ,20260107,0.0,446,5,FACTOR_SIGNAL_ONLY
F08,688796.SH,20260107,0.0,447,5,FACTOR_SIGNAL_ONLY
F08,688560.SH,20260107,0.0,448,5,FACTOR_SIGNAL_ONLY
F08,002863.SZ,20260107,0.0,449,5,FACTOR_SIGNAL_ONLY
F08,688727.SH,20260107,0.0,450,5,FACTOR_SIGNAL_ONLY
F08,002743.SZ,20260107,0.0,451,5,FACTOR_SIGNAL_ONLY
F08,601700.SH,20260107,0.0,452,5,FACTOR_SIGNAL_ONLY
F08,603378.SH,20260107,0.0,453,5,FACTOR_SIGNAL_ONLY
F08,002919.SZ,20260107,0.0,454,5,FACTOR_SIGNAL_ONLY
F08,600610.SH,20260107,0.0,455,5,FACTOR_SIGNAL_ONLY
F08,002215.SZ,20260107,0.0,456,5,FACTOR_SIGNAL_ONLY
F08,600694.SH,20260107,0.0,457,5,FACTOR_SIGNAL_ONLY
F08,600121.SH,20260107,0.0,458,5,FACTOR_SIGNAL_ONLY
F08,920367.BJ,20260107,0.0,459,5,FACTOR_SIGNAL_ONLY
F08,000752.SZ,20260107,0.0,460,5,FACTOR_SIGNAL_ONLY
F08,301272.SZ,20260107,0.0,461,5,FACTOR_SIGNAL_ONLY
F08,603014.SH,20260107,0.0,462,5,FACTOR_SIGNAL_ONLY
F08,301606.SZ,20260107,0.0,463,5,FACTOR_SIGNAL_ONLY
F08,603216.SH,20260107,0.0,464,5,FACTOR_SIGNAL_ONLY
F08,000958.SZ,20260107,-0.000624,465,5,FACTOR_SIGNAL_ONLY
F08,002195.SZ,20260107,-0.001221,466,5,FACTOR_SIGNAL_ONLY
F08,601138.SH,20260107,-0.00238,467,5,FACTOR_SIGNAL_ONLY
F08,002436.SZ,20260107,-0.004815,468,5,FACTOR_SIGNAL_ONLY
F08,600562.SH,20260107,-0.00561,469,5,FACTOR_SIGNAL_ONLY
F08,600879.SH,20260107,-0.012647,470,5,FACTOR_SIGNAL_ONLY
F08,603019.SH,20260107,-0.031641,471,5,FACTOR_SIGNAL_ONLY
F08,603260.SH,20260107,-0.046337,472,5,FACTOR_SIGNAL_ONLY
F08,601390.SH,20260107,-0.103467,473,5,FACTOR_SIGNAL_ONLY
F08,600332.SH,20260107,-0.263019,474,5,FACTOR_SIGNAL_ONLY
F08,688411.SH,20260107,-1.61345,475,5,FACTOR_SIGNAL_ONLY
F09,920027.BJ,20260107,0.0,1,1,FACTOR_SIGNAL_ONLY
F09,300593.SZ,20260107,0.0,2,1,FACTOR_SIGNAL_ONLY
F09,603530.SH,20260107,0.0,3,1,FACTOR_SIGNAL_ONLY
F09,688357.SH,20260107,0.0,4,1,FACTOR_SIGNAL_ONLY
F09,301389.SZ,20260107,0.0,5,1,FACTOR_SIGNAL_ONLY
F09,002107.SZ,20260107,0.0,6,1,FACTOR_SIGNAL_ONLY
F09,603833.SH,20260107,0.0,7,1,FACTOR_SIGNAL_ONLY
F09,600545.SH,20260107,0.0,8,1,FACTOR_SIGNAL_ONLY
F09,002676.SZ,20260107,0.0,9,1,FACTOR_SIGNAL_ONLY
F09,600758.SH,20260107,0.0,10,1,FACTOR_SIGNAL_ONLY
F09,000524.SZ,20260107,0.0,11,1,FACTOR_SIGNAL_ONLY
F09,000566.SZ,20260107,0.0,12,1,FACTOR_SIGNAL_ONLY
F09,920753.BJ,20260107,0.0,13,1,FACTOR_SIGNAL_ONLY
F09,920088.BJ,20260107,0.0,14,1,FACTOR_SIGNAL_ONLY
F09,002320.SZ,20260107,0.0,15,1,FACTOR_SIGNAL_ONLY
F09,600499.SH,20260107,0.0,16,1,FACTOR_SIGNAL_ONLY
F09,002852.SZ,20260107,0.0,17,1,FACTOR_SIGNAL_ONLY
F09,301586.SZ,20260107,0.0,18,1,FACTOR_SIGNAL_ONLY
F09,600871.SH,20260107,0.0,19,1,FACTOR_SIGNAL_ONLY
F09,002067.SZ,20260107,0.0,20,1,FACTOR_SIGNAL_ONLY
F09,601225.SH,20260107,0.0,21,1,FACTOR_SIGNAL_ONLY
F09,688800.SH,20260107,0.0,22,1,FACTOR_SIGNAL_ONLY
F09,002398.SZ,20260107,0.0,23,1,FACTOR_SIGNAL_ONLY
F09,003010.SZ,20260107,0.0,24,1,FACTOR_SIGNAL_ONLY
F09,000958.SZ,20260107,0.0,25,1,FACTOR_SIGNAL_ONLY
F09,000050.SZ,20260107,0.0,26,1,FACTOR_SIGNAL_ONLY
F09,300837.SZ,20260107,0.0,27,1,FACTOR_SIGNAL_ONLY
F09,601990.SH,20260107,0.0,28,1,FACTOR_SIGNAL_ONLY
F09,000048.SZ,20260107,0.0,29,1,FACTOR_SIGNAL_ONLY
F09,002075.SZ,20260107,0.0,30,1,FACTOR_SIGNAL_ONLY
F09,300669.SZ,20260107,0.0,31,1,FACTOR_SIGNAL_ONLY
F09,301265.SZ,20260107,0.0,32,1,FACTOR_SIGNAL_ONLY
